['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[30]	train-error:0.37723	train-auc:0.66863	train-logloss:0.67211	eval-error:0.37695	eval-auc:0.66730	eval-logloss:0.67239
[31]	train-error:0.37711	train-auc:0.66890	train-logloss:0.67160	eval-error:0.37640	eval-auc:0.66756	eval-logloss:0.67188
[32]	train-error:0.37711	train-auc:0.66895	train-logloss:0.67110	eval-error:0.37621	eval-auc:0.66768	eval-logloss:0.67138
[33]	train-error:0.37711	train-auc:0.66898	train-logloss:0.67062	eval-error:0.37629	eval-auc:0.66772	eval-logloss:0.67090
[34]	train-error:0.37709	train-auc:0.66921	train-logloss:0.67014	eval-error:0.37618	eval-auc:0.66787	eval-logloss:0.67043
[35]	train-error:0.37749	train-auc:0.66920	train-logloss:0.66968	eval-error:0.37615	eval-auc:0.66787	eval-logloss:0.66997
[36]	train-error:0.37772	train-auc:0.66928	train-logloss:0.66921	eval-error:0.37606	eval-auc:0.66797	eval-logloss:0.66950
[37]	train-error:0.37813	train-auc:0.66928	train-logloss:0.66876	eval-error:0.37635	eval-auc:0.66795	eval-logloss:0.66906
[38]	train-error:0.37807	train-auc:0.66927	train-logloss:0.66831	eval-error:0.37631	eval-auc:0.66797	eval-logloss:0.66862
[39]	train-error:0.37738	train-auc:0.66965	train-logloss:0.66786	eval-error:0.37574	eval-auc:0.66834	eval-logloss:0.66817
[40]	train-error:0.37747	train-auc:0.66974	train-logloss:0.66743	eval-error:0.37573	eval-auc:0.66849	eval-logloss:0.66775
[41]	train-error:0.37728	train-auc:0.66981	train-logloss:0.66700	eval-error:0.37567	eval-auc:0.66857	eval-logloss:0.66733
[42]	train-error:0.37733	train-auc:0.67001	train-logloss:0.66657	eval-error:0.37546	eval-auc:0.66880	eval-logloss:0.66690
[43]	train-error:0.37747	train-auc:0.67001	train-logloss:0.66617	eval-error:0.37553	eval-auc:0.66887	eval-logloss:0.66650
[44]	train-error:0.37729	train-auc:0.67009	train-logloss:0.66576	eval-error:0.37551	eval-auc:0.66895	eval-logloss:0.66610
[45]	train-error:0.37726	train-auc:0.67011	train-logloss:0.66536	eval-error:0.37526	eval-auc:0.66902	eval-logloss:0.66571
[46]	train-error:0.37737	train-auc:0.67017	train-logloss:0.66497	eval-error:0.37526	eval-auc:0.66910	eval-logloss:0.66531
[47]	train-error:0.37786	train-auc:0.67028	train-logloss:0.66459	eval-error:0.37572	eval-auc:0.66929	eval-logloss:0.66493
[48]	train-error:0.37786	train-auc:0.67025	train-logloss:0.66422	eval-error:0.37609	eval-auc:0.66929	eval-logloss:0.66457
[49]	train-error:0.37786	train-auc:0.67044	train-logloss:0.66384	eval-error:0.37578	eval-auc:0.66943	eval-logloss:0.66420
[50]	train-error:0.37763	train-auc:0.67046	train-logloss:0.66348	eval-error:0.37590	eval-auc:0.66945	eval-logloss:0.66384
[51]	train-error:0.37774	train-auc:0.67043	train-logloss:0.66312	eval-error:0.37598	eval-auc:0.66947	eval-logloss:0.66348
[52]	train-error:0.37717	train-auc:0.67059	train-logloss:0.66275	eval-error:0.37609	eval-auc:0.66961	eval-logloss:0.66311
[53]	train-error:0.37763	train-auc:0.67063	train-logloss:0.66240	eval-error:0.37629	eval-auc:0.66962	eval-logloss:0.66277
[54]	train-error:0.37762	train-auc:0.67060	train-logloss:0.66206	eval-error:0.37630	eval-auc:0.66963	eval-logloss:0.66244
[55]	train-error:0.37747	train-auc:0.67061	train-logloss:0.66173	eval-error:0.37624	eval-auc:0.66965	eval-logloss:0.66211
[56]	train-error:0.37708	train-auc:0.67082	train-logloss:0.66138	eval-error:0.37609	eval-auc:0.66985	eval-logloss:0.66177
[57]	train-error:0.37698	train-auc:0.67107	train-logloss:0.66102	eval-error:0.37616	eval-auc:0.67007	eval-logloss:0.66141
[58]	train-error:0.37699	train-auc:0.67112	train-logloss:0.66070	eval-error:0.37615	eval-auc:0.67009	eval-logloss:0.66110
[59]	train-error:0.37708	train-auc:0.67115	train-logloss:0.66038	eval-error:0.37620	eval-auc:0.67013	eval-logloss:0.66078
[60]	train-error:0.37757	train-auc:0.67115	train-logloss:0.66007	eval-error:0.37629	eval-auc:0.67014	eval-logloss:0.66048
[61]	train-error:0.37726	train-auc:0.67112	train-logloss:0.65977	eval-error:0.37627	eval-auc:0.67009	eval-logloss:0.66018
[62]	train-error:0.37724	train-auc:0.67124	train-logloss:0.65946	eval-error:0.37607	eval-auc:0.67020	eval-logloss:0.65987
[63]	train-error:0.37722	train-auc:0.67133	train-logloss:0.65915	eval-error:0.37620	eval-auc:0.67028	eval-logloss:0.65957
[64]	train-error:0.37734	train-auc:0.67146	train-logloss:0.65886	eval-error:0.37617	eval-auc:0.67038	eval-logloss:0.65930
[65]	train-error:0.37714	train-auc:0.67150	train-logloss:0.65857	eval-error:0.37625	eval-auc:0.67039	eval-logloss:0.65901
[66]	train-error:0.37715	train-auc:0.67149	train-logloss:0.65829	eval-error:0.37588	eval-auc:0.67035	eval-logloss:0.65873
[67]	train-error:0.37721	train-auc:0.67150	train-logloss:0.65801	eval-error:0.37607	eval-auc:0.67035	eval-logloss:0.65846
[68]	train-error:0.37736	train-auc:0.67151	train-logloss:0.65773	eval-error:0.37610	eval-auc:0.67036	eval-logloss:0.65818
[69]	train-error:0.37733	train-auc:0.67157	train-logloss:0.65745	eval-error:0.37588	eval-auc:0.67040	eval-logloss:0.65791
[70]	train-error:0.37734	train-auc:0.67166	train-logloss:0.65718	eval-error:0.37609	eval-auc:0.67054	eval-logloss:0.65764
[71]	train-error:0.37713	train-auc:0.67187	train-logloss:0.65689	eval-error:0.37596	eval-auc:0.67077	eval-logloss:0.65735
[72]	train-error:0.37710	train-auc:0.67188	train-logloss:0.65663	eval-error:0.37588	eval-auc:0.67077	eval-logloss:0.65710
[73]	train-error:0.37719	train-auc:0.67191	train-logloss:0.65637	eval-error:0.37591	eval-auc:0.67081	eval-logloss:0.65685
[74]	train-error:0.37701	train-auc:0.67197	train-logloss:0.65613	eval-error:0.37563	eval-auc:0.67085	eval-logloss:0.65660
[75]	train-error:0.37706	train-auc:0.67196	train-logloss:0.65588	eval-error:0.37566	eval-auc:0.67082	eval-logloss:0.65636
[76]	train-error:0.37704	train-auc:0.67204	train-logloss:0.65564	eval-error:0.37555	eval-auc:0.67087	eval-logloss:0.65613
[77]	train-error:0.37709	train-auc:0.67215	train-logloss:0.65539	eval-error:0.37555	eval-auc:0.67098	eval-logloss:0.65588
[78]	train-error:0.37701	train-auc:0.67223	train-logloss:0.65514	eval-error:0.37555	eval-auc:0.67106	eval-logloss:0.65564
[79]	train-error:0.37699	train-auc:0.67224	train-logloss:0.65491	eval-error:0.37545	eval-auc:0.67105	eval-logloss:0.65540
[80]	train-error:0.37706	train-auc:0.67223	train-logloss:0.65468	eval-error:0.37543	eval-auc:0.67104	eval-logloss:0.65518
[81]	train-error:0.37687	train-auc:0.67234	train-logloss:0.65445	eval-error:0.37548	eval-auc:0.67114	eval-logloss:0.65496
[82]	train-error:0.37658	train-auc:0.67244	train-logloss:0.65421	eval-error:0.37548	eval-auc:0.67130	eval-logloss:0.65473
[83]	train-error:0.37661	train-auc:0.67251	train-logloss:0.65399	eval-error:0.37552	eval-auc:0.67137	eval-logloss:0.65451
[84]	train-error:0.37644	train-auc:0.67258	train-logloss:0.65377	eval-error:0.37560	eval-auc:0.67145	eval-logloss:0.65429
[85]	train-error:0.37618	train-auc:0.67271	train-logloss:0.65354	eval-error:0.37533	eval-auc:0.67156	eval-logloss:0.65407
[86]	train-error:0.37625	train-auc:0.67273	train-logloss:0.65333	eval-error:0.37531	eval-auc:0.67157	eval-logloss:0.65386
[87]	train-error:0.37621	train-auc:0.67281	train-logloss:0.65312	eval-error:0.37532	eval-auc:0.67166	eval-logloss:0.65366
[88]	train-error:0.37604	train-auc:0.67291	train-logloss:0.65290	eval-error:0.37513	eval-auc:0.67178	eval-logloss:0.65344
[89]	train-error:0.37592	train-auc:0.67294	train-logloss:0.65269	eval-error:0.37514	eval-auc:0.67183	eval-logloss:0.65324
[90]	train-error:0.37574	train-auc:0.67299	train-logloss:0.65250	eval-error:0.37527	eval-auc:0.67186	eval-logloss:0.65305
[91]	train-error:0.37568	train-auc:0.67303	train-logloss:0.65230	eval-error:0.37516	eval-auc:0.67187	eval-logloss:0.65286
[92]	train-error:0.37578	train-auc:0.67309	train-logloss:0.65211	eval-error:0.37525	eval-auc:0.67189	eval-logloss:0.65268
[93]	train-error:0.37572	train-auc:0.67319	train-logloss:0.65191	eval-error:0.37503	eval-auc:0.67202	eval-logloss:0.65248
[94]	train-error:0.37571	train-auc:0.67323	train-logloss:0.65172	eval-error:0.37506	eval-auc:0.67206	eval-logloss:0.65231
[95]	train-error:0.37561	train-auc:0.67325	train-logloss:0.65154	eval-error:0.37499	eval-auc:0.67206	eval-logloss:0.65214
[96]	train-error:0.37544	train-auc:0.67332	train-logloss:0.65135	eval-error:0.37470	eval-auc:0.67216	eval-logloss:0.65195
[97]	train-error:0.37555	train-auc:0.67335	train-logloss:0.65117	eval-error:0.37499	eval-auc:0.67218	eval-logloss:0.65178
[98]	train-error:0.37539	train-auc:0.67343	train-logloss:0.65098	eval-error:0.37491	eval-auc:0.67224	eval-logloss:0.65160
[99]	train-error:0.37523	train-auc:0.67354	train-logloss:0.65079	eval-error:0.37503	eval-auc:0.67235	eval-logloss:0.65141
[100]	train-error:0.37530	train-auc:0.67358	train-logloss:0.65062	eval-error:0.37487	eval-auc:0.67240	eval-logloss:0.65125
[101]	train-error:0.37527	train-auc:0.67374	train-logloss:0.65045	eval-error:0.37479	eval-auc:0.67255	eval-logloss:0.65108
[102]	train-error:0.37520	train-auc:0.67398	train-logloss:0.65026	eval-error:0.37466	eval-auc:0.67282	eval-logloss:0.65089
[103]	train-error:0.37515	train-auc:0.67403	train-logloss:0.65009	eval-error:0.37458	eval-auc:0.67285	eval-logloss:0.65073
[104]	train-error:0.37508	train-auc:0.67422	train-logloss:0.64991	eval-error:0.37472	eval-auc:0.67301	eval-logloss:0.65055
[105]	train-error:0.37506	train-auc:0.67433	train-logloss:0.64973	eval-error:0.37482	eval-auc:0.67312	eval-logloss:0.65038
[106]	train-error:0.37500	train-auc:0.67438	train-logloss:0.64957	eval-error:0.37464	eval-auc:0.67317	eval-logloss:0.65022
[107]	train-error:0.37497	train-auc:0.67444	train-logloss:0.64942	eval-error:0.37472	eval-auc:0.67323	eval-logloss:0.65008
[108]	train-error:0.37478	train-auc:0.67455	train-logloss:0.64925	eval-error:0.37448	eval-auc:0.67330	eval-logloss:0.64991
[109]	train-error:0.37485	train-auc:0.67462	train-logloss:0.64910	eval-error:0.37426	eval-auc:0.67337	eval-logloss:0.64976
[110]	train-error:0.37484	train-auc:0.67464	train-logloss:0.64895	eval-error:0.37429	eval-auc:0.67340	eval-logloss:0.64962
[111]	train-error:0.37474	train-auc:0.67473	train-logloss:0.64879	eval-error:0.37426	eval-auc:0.67345	eval-logloss:0.64946
[112]	train-error:0.37482	train-auc:0.67480	train-logloss:0.64864	eval-error:0.37403	eval-auc:0.67352	eval-logloss:0.64932
[113]	train-error:0.37471	train-auc:0.67489	train-logloss:0.64849	eval-error:0.37398	eval-auc:0.67359	eval-logloss:0.64918
[114]	train-error:0.37456	train-auc:0.67520	train-logloss:0.64831	eval-error:0.37345	eval-auc:0.67392	eval-logloss:0.64900
[115]	train-error:0.37440	train-auc:0.67529	train-logloss:0.64815	eval-error:0.37347	eval-auc:0.67399	eval-logloss:0.64885
[116]	train-error:0.37453	train-auc:0.67557	train-logloss:0.64798	eval-error:0.37340	eval-auc:0.67429	eval-logloss:0.64868
[117]	train-error:0.37453	train-auc:0.67562	train-logloss:0.64783	eval-error:0.37336	eval-auc:0.67433	eval-logloss:0.64853
[118]	train-error:0.37440	train-auc:0.67568	train-logloss:0.64769	eval-error:0.37343	eval-auc:0.67439	eval-logloss:0.64839
[119]	train-error:0.37439	train-auc:0.67581	train-logloss:0.64753	eval-error:0.37380	eval-auc:0.67451	eval-logloss:0.64824
[120]	train-error:0.37421	train-auc:0.67586	train-logloss:0.64740	eval-error:0.37389	eval-auc:0.67456	eval-logloss:0.64810
[121]	train-error:0.37416	train-auc:0.67594	train-logloss:0.64726	eval-error:0.37394	eval-auc:0.67462	eval-logloss:0.64797
[122]	train-error:0.37423	train-auc:0.67597	train-logloss:0.64713	eval-error:0.37376	eval-auc:0.67469	eval-logloss:0.64784
[123]	train-error:0.37412	train-auc:0.67605	train-logloss:0.64699	eval-error:0.37381	eval-auc:0.67475	eval-logloss:0.64770
[124]	train-error:0.37404	train-auc:0.67610	train-logloss:0.64687	eval-error:0.37334	eval-auc:0.67477	eval-logloss:0.64759
[125]	train-error:0.37392	train-auc:0.67637	train-logloss:0.64670	eval-error:0.37345	eval-auc:0.67505	eval-logloss:0.64742
[126]	train-error:0.37378	train-auc:0.67664	train-logloss:0.64654	eval-error:0.37297	eval-auc:0.67531	eval-logloss:0.64726
[127]	train-error:0.37378	train-auc:0.67671	train-logloss:0.64641	eval-error:0.37312	eval-auc:0.67539	eval-logloss:0.64713
[128]	train-error:0.37373	train-auc:0.67676	train-logloss:0.64629	eval-error:0.37324	eval-auc:0.67543	eval-logloss:0.64702
[129]	train-error:0.37372	train-auc:0.67682	train-logloss:0.64616	eval-error:0.37341	eval-auc:0.67548	eval-logloss:0.64690
[130]	train-error:0.37373	train-auc:0.67686	train-logloss:0.64604	eval-error:0.37343	eval-auc:0.67550	eval-logloss:0.64680
[131]	train-error:0.37364	train-auc:0.67694	train-logloss:0.64592	eval-error:0.37302	eval-auc:0.67558	eval-logloss:0.64668
[132]	train-error:0.37363	train-auc:0.67698	train-logloss:0.64580	eval-error:0.37328	eval-auc:0.67562	eval-logloss:0.64657
[133]	train-error:0.37358	train-auc:0.67705	train-logloss:0.64568	eval-error:0.37339	eval-auc:0.67568	eval-logloss:0.64646
[134]	train-error:0.37349	train-auc:0.67727	train-logloss:0.64554	eval-error:0.37299	eval-auc:0.67590	eval-logloss:0.64631
[135]	train-error:0.37344	train-auc:0.67735	train-logloss:0.64542	eval-error:0.37291	eval-auc:0.67594	eval-logloss:0.64621
[136]	train-error:0.37339	train-auc:0.67739	train-logloss:0.64531	eval-error:0.37287	eval-auc:0.67596	eval-logloss:0.64610
[137]	train-error:0.37337	train-auc:0.67745	train-logloss:0.64519	eval-error:0.37306	eval-auc:0.67603	eval-logloss:0.64599
[138]	train-error:0.37338	train-auc:0.67751	train-logloss:0.64509	eval-error:0.37307	eval-auc:0.67608	eval-logloss:0.64589
[139]	train-error:0.37323	train-auc:0.67756	train-logloss:0.64498	eval-error:0.37293	eval-auc:0.67615	eval-logloss:0.64578
[140]	train-error:0.37319	train-auc:0.67761	train-logloss:0.64487	eval-error:0.37263	eval-auc:0.67618	eval-logloss:0.64569
[141]	train-error:0.37314	train-auc:0.67770	train-logloss:0.64476	eval-error:0.37277	eval-auc:0.67628	eval-logloss:0.64557
[142]	train-error:0.37311	train-auc:0.67791	train-logloss:0.64462	eval-error:0.37267	eval-auc:0.67649	eval-logloss:0.64544
[143]	train-error:0.37294	train-auc:0.67811	train-logloss:0.64449	eval-error:0.37265	eval-auc:0.67669	eval-logloss:0.64530
[144]	train-error:0.37290	train-auc:0.67817	train-logloss:0.64439	eval-error:0.37266	eval-auc:0.67674	eval-logloss:0.64521
[145]	train-error:0.37284	train-auc:0.67821	train-logloss:0.64428	eval-error:0.37244	eval-auc:0.67677	eval-logloss:0.64511
[146]	train-error:0.37273	train-auc:0.67827	train-logloss:0.64419	eval-error:0.37248	eval-auc:0.67682	eval-logloss:0.64501
[147]	train-error:0.37272	train-auc:0.67838	train-logloss:0.64407	eval-error:0.37234	eval-auc:0.67691	eval-logloss:0.64491
[148]	train-error:0.37267	train-auc:0.67846	train-logloss:0.64398	eval-error:0.37238	eval-auc:0.67698	eval-logloss:0.64482
[149]	train-error:0.37257	train-auc:0.67866	train-logloss:0.64385	eval-error:0.37239	eval-auc:0.67718	eval-logloss:0.64469
